,zone_idx,incident_count,accessibility_score,scenario_name
79,145,85,9.803163896640656e-05,new_station_279
80,146,78,0.0003283774359666682,new_station_279
81,164,193,1.599718449552879e-05,new_station_279
82,165,276,0.00015097811008410656,new_station_279
83,166,245,0.00018529166737059046,new_station_279
84,116,268,0.0005584720888109108,new_station_279
85,97,279,0.00025453094325126826,new_station_279
86,117,306,0.000327258215978541,new_station_279
87,118,571,0.000327258215978541,new_station_279
88,108,379,0.0004794298699731654,new_station_279
89,128,501,0.0006138122799925488,new_station_279
90,147,459,0.0004434249027547539,new_station_279
91,148,461,0.0005088636571609085,new_station_279
92,111,253,0.0010032107305595586,new_station_279
93,131,531,0.0007313977378985092,new_station_279
94,112,148,0.0011507468769154157,new_station_279
95,113,191,0.0008900839699331086,new_station_279
96,132,155,0.0008590769744338738,new_station_279
97,133,124,0.0007425478235772514,new_station_279
98,134,226,0.0007425478235772514,new_station_279
99,135,135,0.0004669137661593819,new_station_279
100,153,481,0.00047073483091620227,new_station_279
101,136,191,0.0005584720888109108,new_station_279
102,137,239,0.000327258215978541,new_station_279
103,138,289,0.000327258215978541,new_station_279
104,157,474,0.00016428559537880175,new_station_279
105,158,219,0.00016428559537880175,new_station_279
106,177,285,0.00044217447329620554,new_station_279
107,139,295,0.000327258215978541,new_station_279
108,159,291,0.00016428559537880175,new_station_279
109,178,230,0.00033212715294845597,new_station_279
110,179,353,0.00033212715294845597,new_station_279
111,199,186,0.00033212715294845597,new_station_279
112,151,322,0.0006296781990184453,new_station_279
113,152,89,0.00035790618360768695,new_station_279
114,171,194,0.0006157447868938075,new_station_279
115,154,126,0.000543462103643475,new_station_279
116,173,204,0.0007223963527734871,new_station_279
117,155,101,0.00039549946821117166,new_station_279
118,174,99,0.0008866819481522888,new_station_279
119,156,107,0.00039549946821117166,new_station_279
120,167,442,0.0003003391341586762,new_station_279
121,168,442,0.0003314643312783469,new_station_279
122,169,508,0.0003097951936110509,new_station_279
123,170,597,0.0002277607391401731,new_station_279
124,189,908,0.000333326266392659,new_station_279
125,190,393,0.0002512918119217812,new_station_279
126,188,828,0.000313337953068205,new_station_279
127,172,134,0.0005733305696481867,new_station_279
128,191,398,0.0003997549015915833,new_station_279
129,192,246,0.0005166819130373908,new_station_279
130,175,135,0.0004317366040279567,new_station_279
131,194,173,0.000751381938479087,new_station_279
132,195,173,0.0006460048727863368,new_station_279
133,176,155,0.0005055467885589212,new_station_279
134,196,213,0.0004784116091129906,new_station_279
135,216,531,0.0004784116091129906,new_station_279
136,198,399,0.00033212715294845597,new_station_279
137,218,227,0.00024056883029692697,new_station_279
138,219,178,0.00024056883029692697,new_station_279
139,238,112,0.0007288472545876798,new_station_279
140,239,263,0.0006922400136754274,new_station_279
141,184,304,0.00010325721289971269,new_station_279
142,185,634,0.0001267882856813208,new_station_279
143,204,392,0.00010325721289971269,new_station_279
144,205,722,0.00015271920571036343,new_station_279
145,224,694,0.00016018242997809824,new_station_279
146,225,1054,0.00021081010213648457,new_station_279
147,186,308,0.00020882274015219856,new_station_279
148,187,1146,0.00027092373582258424,new_station_279
149,206,804,0.0002618502595580194,new_station_279
150,207,1128,0.0002980203351993625,new_station_279
151,226,1535,0.00021081010213648457,new_station_279
152,227,1941,0.00023208334383784506,new_station_279
153,208,1761,0.0003394714954698775,new_station_279
154,228,1600,0.00023644746995839003,new_station_279
155,210,1247,0.00022134154304170246,new_station_279
156,211,1101,0.00048412917453724753,new_station_279
157,212,234,0.0004218277602951443,new_station_279
158,193,237,0.000659823615827558,new_station_279
159,214,181,0.0006302153859944667,new_station_279
160,215,326,0.0004147909999539669,new_station_279
161,197,526,0.00044217447329620554,new_station_279
162,217,457,0.00044217447329620554,new_station_279
163,236,179,0.000423460527373714,new_station_279
164,256,191,0.0008824960573858326,new_station_279
165,209,827,0.00015904012879959916,new_station_279
166,230,1987,0.00019061738248778973,new_station_279
167,229,1799,0.00020213391267190616,new_station_279
168,213,286,0.0005201680656467171,new_station_279
169,232,520,0.000570645422103389,new_station_279
170,233,635,0.0006553252416127969,new_station_279
171,234,487,0.00043990085557229705,new_station_279
172,237,148,0.0008388945749354293,new_station_279
173,223,33,9.993795266257172e-05,new_station_279
174,231,928,0.00026870478849674775,new_station_279
175,235,378,0.00047650809648454946,new_station_279
176,255,323,0.00036720426484830853,new_station_279
177,243,396,9.993795266257172e-05,new_station_279
178,244,947,0.00017021673734193143,new_station_279
179,263,283,0.0001442858173128888,new_station_279
180,264,766,0.00017021673734193143,new_station_279
181,245,590,0.00017021673734193143,new_station_279
182,265,2074,0.00017021673734193143,new_station_279
183,246,1895,0.00025515796678680165,new_station_279
184,247,6646,0.0002574782343858668,new_station_279
185,266,1958,0.00024781808288506157,new_station_279
186,267,5481,0.00024688038381169715,new_station_279
187,248,5064,0.00024051013237858405,new_station_279
188,268,3685,0.00020777535792882224,new_station_279
189,249,2315,0.00029409395767358295,new_station_279
190,250,2235,0.0002669973582968047,new_station_279
191,269,1086,0.00024078151286579638,new_station_279
192,270,591,0.00034668440955830295,new_station_279
193,286,2708,0.00027479931287638533,new_station_279
194,287,1797,0.00035089925168566645,new_station_279
195,288,1906,0.00047400527420166213,new_station_279
196,289,543,0.0003768590188629945,new_station_279
197,306,1231,0.0003635064370867268,new_station_279
198,307,1149,0.0003635064370867268,new_station_279
199,308,983,0.00047400527420166213,new_station_279
200,309,879,0.00043261319915811165,new_station_279
201,251,1059,0.0003632913562081443,new_station_279
202,252,1202,0.00048641484468653817,new_station_279
203,253,900,0.0004908526705255271,new_station_279
204,271,551,0.00025891884079182366,new_station_279
205,272,1020,0.00025891884079182366,new_station_279
206,273,395,0.0002776673135708387,new_station_279
207,254,206,0.0004285512562834238,new_station_279
208,274,363,0.0003546416653454486,new_station_279
209,275,313,0.0008539302658328914,new_station_279
210,257,188,0.0008681230206043929,new_station_279
211,258,111,0.0007953957478771202,new_station_279
212,259,502,0.0007953957478771202,new_station_279
213,277,134,0.0009516701657549136,new_station_279
214,278,200,0.0009516701657549136,new_station_279
215,285,893,0.00025054474377435786,new_station_279
216,276,347,0.0008274300906356627,new_station_279
217,296,327,0.0008274300906356627,new_station_279
218,297,317,0.0008274300906356627,new_station_279
219,298,290,0.0007838286081852594,new_station_279
220,279,345,0.0007953957478771202,new_station_279
221,299,234,0.000627554190307466,new_station_279
222,284,382,0.00025054474377435786,new_station_279
223,305,191,0.00022347350229932092,new_station_279
224,290,241,0.0003514641283149727,new_station_279
225,310,464,0.0003514641283149727,new_station_279
226,291,284,0.0003514641283149727,new_station_279
227,292,348,0.0003721792243025294,new_station_279
228,293,398,0.0004855797606765793,new_station_279
229,311,331,0.0005270259260677818,new_station_279
230,312,381,0.0005270259260677818,new_station_279
231,313,180,0.00032119413904153606,new_station_279
232,294,192,0.00039504628713217787,new_station_279
233,295,287,0.00037575890725716226,new_station_279
234,314,123,0.00025577052111546474,new_station_279
235,315,686,0.0005513207050099713,new_station_279
236,316,510,0.0005513207050099713,new_station_279
237,319,96,0.000627554190307466,new_station_279
238,327,204,0.0003130016909203749,new_station_279
239,329,34,0.0003514641283149727,new_station_279
240,330,135,0.0003514641283149727,new_station_279
241,331,74,0.0005019160704494515,new_station_279
242,332,203,0.0005019160704494515,new_station_279
243,333,100,0.00025577052111546474,new_station_279
244,334,172,0.00025577052111546474,new_station_279
245,354,57,0.0002191632802032123,new_station_279
246,317,706,0.00037575890725716226,new_station_279
247,335,505,0.0004120449389932582,new_station_279
248,336,568,0.0004120449389932582,new_station_279
249,337,72,0.0003321574248067589,new_station_279
250,355,241,0.0003754376980810057,new_station_279
251,356,443,0.0003754376980810057,new_station_279
252,318,310,0.0007838286081852594,new_station_279
253,338,245,0.0002955501838945065,new_station_279
254,339,7,0.0001392757660167131,new_station_279
255,357,25,0.0001562744178777934,new_station_279
256,376,184,0.0003318362156306024,new_station_279
257,377,2,0.0001562744178777934,new_station_279
258,340,193,0.0013054830287206266,new_station_279
259,341,111,0.0013054830287206266,new_station_279
260,360,76,0.0013054830287206266,new_station_279
261,361,107,0.0013054830287206266,new_station_279
262,362,177,0.001476990599652017,new_station_279
263,381,7,0.0013054830287206266,new_station_279
264,363,95,0.0014929877841475456,new_station_279
265,8,139,0.0005116659921012678,new_station_339
266,27,32,0.00021999608961972595,new_station_339
267,28,279,0.0003641298457454106,new_station_339
268,47,58,0.0003973954155022876,new_station_339
269,48,329,0.0003973954155022876,new_station_339
270,9,273,0.0005116659921012678,new_station_339
271,29,212,0.0005116659921012678,new_station_339
272,10,97,0.0003397560728989298,new_station_339
273,11,229,0.0002916699024815418,new_station_339
274,30,55,0.0005116659921012678,new_station_339
275,49,260,0.0005116659921012678,new_station_339
276,50,42,0.0005116659921012678,new_station_339
277,69,175,0.0007708869697931099,new_station_339
278,70,71,0.0007410237902664054,new_station_339
279,89,183,0.0007708869697931099,new_station_339
280,90,191,0.0010831358380339214,new_station_339
281,109,196,0.0008892721953169645,new_station_339
282,110,131,0.0008411860248995765,new_station_339
283,129,229,0.0008271728936621576,new_station_339
284,130,290,0.0007313977378985092,new_station_339
285,149,388,0.0004447803022479918,new_station_339
286,150,368,0.0006296781990184453,new_station_339
287,67,290,0.0003973954155022876,new_station_339
288,68,407,0.0003973954155022876,new_station_339
289,87,188,0.0004133925999978164,new_station_339
290,88,427,0.0003973954155022876,new_station_339
291,12,110,0.0002916699024815418,new_station_339
292,13,39,0.0002916699024815418,new_station_339
293,14,14,0.0002916699024815418,new_station_339
294,31,255,0.0002916699024815418,new_station_339
295,32,267,0.0002916699024815418,new_station_339
296,33,172,0.0002916699024815418,new_station_339
297,34,217,0.0002916699024815418,new_station_339
298,35,183,0.00045464252308128104,new_station_339
299,51,218,0.0002916699024815418,new_station_339
300,52,143,0.0002916699024815418,new_station_339
301,53,114,0.0002916699024815418,new_station_339
302,54,185,0.00045464252308128104,new_station_339
303,55,120,0.0003105087669555964,new_station_339
304,71,260,0.0005210277006466794,new_station_339
305,72,163,0.0005210277006466794,new_station_339
306,73,149,0.000563482895142591,new_station_339
307,91,374,0.0009112259188315834,new_station_339
308,92,320,0.0007928406933077288,new_station_339
309,93,270,0.00041934913901690634,new_station_339
310,36,39,0.0003105087669555964,new_station_339
311,37,26,0.0003105087669555964,new_station_339
312,38,8,0.00016297262059973924,new_station_339
313,56,68,0.0003105087669555964,new_station_339
314,57,9,0.0003105087669555964,new_station_339
315,58,68,0.00016297262059973924,new_station_339
316,59,3,0.00016297262059973924,new_station_339
317,75,150,0.0005823217596166456,new_station_339
318,76,125,0.0003105087669555964,new_station_339
319,77,71,0.00016297262059973924,new_station_339
320,78,51,0.00025453094325126826,new_station_339
321,79,23,0.00025453094325126826,new_station_339
322,96,296,0.0003941864934321092,new_station_339
323,98,545,0.00025453094325126826,new_station_339
324,119,465,0.000327258215978541,new_station_339
325,74,225,0.0005823217596166456,new_station_339
326,94,298,0.0008135356324490155,new_station_339
327,95,117,0.0008135356324490155,new_station_339
328,114,240,0.0010530565905328478,new_station_339
329,115,248,0.0006659994860931584,new_station_339
330,66,15,0.00018790710369786677,new_station_339
331,84,27,1.599718449552879e-05,new_station_339
332,85,8,1.599718449552879e-05,new_station_339
333,86,28,0.00036530642958042844,new_station_339
334,103,18,1.599718449552879e-05,new_station_339
335,104,144,1.599718449552879e-05,new_station_339
336,105,18,1.599718449552879e-05,new_station_339
337,106,7,0.00036530642958042844,new_station_339
338,107,323,0.0005483735255863942,new_station_339
339,124,2,1.599718449552879e-05,new_station_339
340,125,53,1.599718449552879e-05,new_station_339
341,126,3,0.0003283774359666682,new_station_339
342,127,397,0.0005483735255863942,new_station_339
343,144,91,9.803163896640656e-05,new_station_339
344,145,85,9.803163896640656e-05,new_station_339
345,146,78,0.0003283774359666682,new_station_339
346,164,193,1.599718449552879e-05,new_station_339
347,165,276,0.00015097811008410656,new_station_339
348,166,245,0.00018529166737059046,new_station_339
349,116,268,0.0005584720888109108,new_station_339
350,97,279,0.00025453094325126826,new_station_339
351,117,306,0.000327258215978541,new_station_339
352,118,571,0.000327258215978541,new_station_339
353,108,379,0.0004794298699731654,new_station_339
354,128,501,0.0006138122799925488,new_station_339
355,147,459,0.0004434249027547539,new_station_339
356,148,461,0.0005088636571609085,new_station_339
357,111,253,0.0010032107305595586,new_station_339
358,131,531,0.0007313977378985092,new_station_339
359,112,148,0.0011507468769154157,new_station_339
360,113,191,0.0008900839699331086,new_station_339
361,132,155,0.0008590769744338738,new_station_339
362,133,124,0.0007425478235772514,new_station_339
363,134,226,0.0007425478235772514,new_station_339
364,135,135,0.0004669137661593819,new_station_339
365,153,481,0.00047073483091620227,new_station_339
366,136,191,0.0005584720888109108,new_station_339
367,137,239,0.000327258215978541,new_station_339
368,138,289,0.000327258215978541,new_station_339
369,157,474,0.00016428559537880175,new_station_339
370,158,219,0.00016428559537880175,new_station_339
371,177,285,0.00044217447329620554,new_station_339
372,139,295,0.000327258215978541,new_station_339
373,159,291,0.00016428559537880175,new_station_339
374,178,230,0.00033212715294845597,new_station_339
375,179,353,0.00033212715294845597,new_station_339
376,199,186,0.00033212715294845597,new_station_339
377,151,322,0.0006296781990184453,new_station_339
378,152,89,0.00035790618360768695,new_station_339
379,171,194,0.0006157447868938075,new_station_339
380,154,126,0.000543462103643475,new_station_339
381,173,204,0.0007223963527734871,new_station_339
382,155,101,0.00039549946821117166,new_station_339
383,174,99,0.0008866819481522888,new_station_339
384,156,107,0.00039549946821117166,new_station_339
385,167,442,0.0003003391341586762,new_station_339
386,168,442,0.0003314643312783469,new_station_339
387,169,508,0.0003097951936110509,new_station_339
388,170,597,0.0002277607391401731,new_station_339
389,189,908,0.000333326266392659,new_station_339
390,190,393,0.0002512918119217812,new_station_339
391,188,828,0.000313337953068205,new_station_339
392,172,134,0.0005733305696481867,new_station_339
393,191,398,0.0003997549015915833,new_station_339
394,192,246,0.0005166819130373908,new_station_339
395,175,135,0.0004317366040279567,new_station_339
396,194,173,0.000751381938479087,new_station_339
397,195,173,0.0006460048727863368,new_station_339
398,176,155,0.0005055467885589212,new_station_339
399,196,213,0.0004784116091129906,new_station_339
400,216,531,0.0004784116091129906,new_station_339
401,198,399,0.00033212715294845597,new_station_339
402,218,227,0.00024056883029692697,new_station_339
403,219,178,0.00024056883029692697,new_station_339
404,238,112,0.0002771760712091794,new_station_339
405,239,263,0.00024056883029692697,new_station_339
406,184,304,0.00010325721289971269,new_station_339
407,185,634,0.0001267882856813208,new_station_339
408,204,392,0.00010325721289971269,new_station_339
409,205,722,0.00015271920571036343,new_station_339
410,224,694,0.00016018242997809824,new_station_339
411,225,1054,0.00021081010213648457,new_station_339
412,186,308,0.00020882274015219856,new_station_339
413,187,1146,0.00027092373582258424,new_station_339
414,206,804,0.0002618502595580194,new_station_339
415,207,1128,0.0002980203351993625,new_station_339
416,226,1535,0.00021081010213648457,new_station_339
417,227,1941,0.00023208334383784506,new_station_339
418,208,1761,0.0003394714954698775,new_station_339
419,228,1600,0.00023644746995839003,new_station_339
420,210,1247,0.00022134154304170246,new_station_339
421,211,1101,0.00048412917453724753,new_station_339
422,212,234,0.0004218277602951443,new_station_339
423,193,237,0.000659823615827558,new_station_339
424,214,181,0.0006302153859944667,new_station_339
425,215,326,0.0004147909999539669,new_station_339
426,197,526,0.00044217447329620554,new_station_339
427,217,457,0.00044217447329620554,new_station_339
428,236,179,0.000423460527373714,new_station_339
429,256,191,0.0004308248740073322,new_station_339
430,209,827,0.00015904012879959916,new_station_339
431,230,1987,0.00019061738248778973,new_station_339
432,229,1799,0.00020213391267190616,new_station_339
433,213,286,0.0005201680656467171,new_station_339
434,232,520,0.000570645422103389,new_station_339
435,233,635,0.0006553252416127969,new_station_339
436,234,487,0.00043990085557229705,new_station_339
437,237,148,0.00038722339155692893,new_station_339
438,223,33,9.993795266257172e-05,new_station_339
439,231,928,0.00026870478849674775,new_station_339
440,235,378,0.00047650809648454946,new_station_339
441,255,323,0.00036720426484830853,new_station_339
442,243,396,9.993795266257172e-05,new_station_339
443,244,947,0.00017021673734193143,new_station_339
444,263,283,0.0001442858173128888,new_station_339
445,264,766,0.00017021673734193143,new_station_339
446,245,590,0.00017021673734193143,new_station_339
447,265,2074,0.00017021673734193143,new_station_339
448,246,1895,0.00025515796678680165,new_station_339
449,247,6646,0.0002574782343858668,new_station_339
450,266,1958,0.00024781808288506157,new_station_339
451,267,5481,0.00024688038381169715,new_station_339
452,248,5064,0.00024051013237858405,new_station_339
453,268,3685,0.00020777535792882224,new_station_339
454,249,2315,0.00029409395767358295,new_station_339
455,250,2235,0.0002669973582968047,new_station_339
456,269,1086,0.00024078151286579638,new_station_339
457,270,591,0.00034668440955830295,new_station_339
458,286,2708,0.00027479931287638533,new_station_339
459,287,1797,0.00035089925168566645,new_station_339
460,288,1906,0.00047400527420166213,new_station_339
461,289,543,0.0003768590188629945,new_station_339
462,306,1231,0.0003635064370867268,new_station_339
463,307,1149,0.0003635064370867268,new_station_339
464,308,983,0.00047400527420166213,new_station_339
465,309,879,0.00043261319915811165,new_station_339
466,251,1059,0.0003632913562081443,new_station_339
467,252,1202,0.00048641484468653817,new_station_339
468,253,900,0.0004908526705255271,new_station_339
469,271,551,0.00025891884079182366,new_station_339
470,272,1020,0.00025891884079182366,new_station_339
471,273,395,0.0002776673135708387,new_station_339
472,254,206,0.0004285512562834238,new_station_339
473,274,363,0.0003546416653454486,new_station_339
474,275,313,0.00040225908245439105,new_station_339
475,257,188,0.00041645183722589254,new_station_339
476,258,111,0.0003437245644986198,new_station_339
477,259,502,0.0003437245644986198,new_station_339
478,277,134,0.0004999989823764132,new_station_339
479,278,200,0.0004999989823764132,new_station_339
480,285,893,0.00025054474377435786,new_station_339
481,276,347,0.00037575890725716226,new_station_339
482,296,327,0.00037575890725716226,new_station_339
483,297,317,0.0012827883857152121,new_station_339
484,298,290,0.0012391869032648088,new_station_339
485,279,345,0.0003437245644986198,new_station_339
486,299,234,0.0010829124853870154,new_station_339
487,284,382,0.00025054474377435786,new_station_339
488,305,191,0.00022347350229932092,new_station_339
489,290,241,0.0003514641283149727,new_station_339
490,310,464,0.0003514641283149727,new_station_339
491,291,284,0.0003514641283149727,new_station_339
492,292,348,0.0003721792243025294,new_station_339
493,293,398,0.0004855797606765793,new_station_339
494,311,331,0.0005270259260677818,new_station_339
495,312,381,0.0005270259260677818,new_station_339
496,313,180,0.00032119413904153606,new_station_339
497,294,192,0.00039504628713217787,new_station_339
498,295,287,0.00037575890725716226,new_station_339
499,314,123,0.00025577052111546474,new_station_339
500,315,686,0.0005513207050099713,new_station_339
501,316,510,0.0005513207050099713,new_station_339
502,319,96,0.0010829124853870154,new_station_339
503,327,204,0.0003130016909203749,new_station_339
504,329,34,0.0003514641283149727,new_station_339
505,330,135,0.0003514641283149727,new_station_339
506,331,74,0.0005019160704494515,new_station_339
507,332,203,0.0005019160704494515,new_station_339
508,333,100,0.00025577052111546474,new_station_339
509,334,172,0.00025577052111546474,new_station_339
510,354,57,0.0002191632802032123,new_station_339
511,317,706,0.0012827883857152121,new_station_339
512,335,505,0.0004120449389932582,new_station_339
513,336,568,0.0004120449389932582,new_station_339
514,337,72,0.0003321574248067589,new_station_339
515,355,241,0.0003754376980810057,new_station_339
516,356,443,0.0003754376980810057,new_station_339
517,318,310,0.0012391869032648088,new_station_339
518,338,245,0.0012025796623525565,new_station_339
519,339,7,0.0010463052444747631,new_station_339
520,357,25,0.0001562744178777934,new_station_339
521,376,184,0.0003318362156306024,new_station_339
522,377,2,0.0001562744178777934,new_station_339
523,340,193,0.0013054830287206266,new_station_339
524,341,111,0.0013054830287206266,new_station_339
525,360,76,0.0013054830287206266,new_station_339
526,361,107,0.0013054830287206266,new_station_339
527,362,177,0.001476990599652017,new_station_339
528,381,7,0.0013054830287206266,new_station_339
529,363,95,0.0014929877841475456,new_station_339
530,8,139,0.0005116659921012678,new_station_73
531,27,32,0.00021999608961972595,new_station_73
532,28,279,0.0003641298457454106,new_station_73
533,47,58,0.0003973954155022876,new_station_73
534,48,329,0.0003973954155022876,new_station_73
535,9,273,0.0005116659921012678,new_station_73
536,29,212,0.0005116659921012678,new_station_73
537,10,97,0.0003397560728989298,new_station_73
538,11,229,0.0002916699024815418,new_station_73
539,30,55,0.0005116659921012678,new_station_73
540,49,260,0.0005116659921012678,new_station_73
541,50,42,0.0005116659921012678,new_station_73
542,69,175,0.0007708869697931099,new_station_73
543,70,71,0.0007410237902664054,new_station_73
544,89,183,0.0007708869697931099,new_station_73
545,90,191,0.0010831358380339214,new_station_73
546,109,196,0.0008892721953169645,new_station_73
547,110,131,0.0008411860248995765,new_station_73
548,129,229,0.0008271728936621576,new_station_73
549,130,290,0.0007313977378985092,new_station_73
550,149,388,0.0004447803022479918,new_station_73
551,150,368,0.0006296781990184453,new_station_73
552,67,290,0.0003973954155022876,new_station_73
553,68,407,0.0003973954155022876,new_station_73
554,87,188,0.0004133925999978164,new_station_73
555,88,427,0.0003973954155022876,new_station_73
556,12,110,0.0002916699024815418,new_station_73
557,13,39,0.0002916699024815418,new_station_73
558,14,14,0.0002916699024815418,new_station_73
559,31,255,0.0002916699024815418,new_station_73
560,32,267,0.0002916699024815418,new_station_73
561,33,172,0.0002916699024815418,new_station_73
562,34,217,0.0002916699024815418,new_station_73
563,35,183,0.00045464252308128104,new_station_73
564,51,218,0.00085220801907347,new_station_73
565,52,143,0.00085220801907347,new_station_73
566,53,114,0.00085220801907347,new_station_73
567,54,185,0.0010151806396732092,new_station_73
568,55,120,0.0008710468835475246,new_station_73
569,71,260,0.0010815658172386076,new_station_73
570,72,163,0.0010815658172386076,new_station_73
571,73,149,0.0011240210117345194,new_station_73
572,91,374,0.0014717640354235118,new_station_73
573,92,320,0.001353378809899657,new_station_73
574,93,270,0.0009798872556088345,new_station_73
575,36,39,0.0003105087669555964,new_station_73
576,37,26,0.0003105087669555964,new_station_73
577,38,8,0.00016297262059973924,new_station_73
578,56,68,0.0003105087669555964,new_station_73
579,57,9,0.0003105087669555964,new_station_73
580,58,68,0.00016297262059973924,new_station_73
581,59,3,0.00016297262059973924,new_station_73
582,75,150,0.001142859876208574,new_station_73
583,76,125,0.0003105087669555964,new_station_73
584,77,71,0.00016297262059973924,new_station_73
585,78,51,0.00025453094325126826,new_station_73
586,79,23,0.00025453094325126826,new_station_73
587,96,296,0.0003941864934321092,new_station_73
588,98,545,0.00025453094325126826,new_station_73
589,119,465,0.000327258215978541,new_station_73
590,74,225,0.001142859876208574,new_station_73
591,94,298,0.0013740737490409438,new_station_73
592,95,117,0.0008135356324490155,new_station_73
593,114,240,0.0016135947071247761,new_station_73
594,115,248,0.0006659994860931584,new_station_73
595,66,15,0.00018790710369786677,new_station_73
596,84,27,1.599718449552879e-05,new_station_73
597,85,8,1.599718449552879e-05,new_station_73
598,86,28,0.00036530642958042844,new_station_73
599,103,18,1.599718449552879e-05,new_station_73
600,104,144,1.599718449552879e-05,new_station_73
601,105,18,1.599718449552879e-05,new_station_73
602,106,7,0.00036530642958042844,new_station_73
603,107,323,0.0005483735255863942,new_station_73
604,124,2,1.599718449552879e-05,new_station_73
605,125,53,1.599718449552879e-05,new_station_73
606,126,3,0.0003283774359666682,new_station_73
607,127,397,0.0005483735255863942,new_station_73
608,144,91,9.803163896640656e-05,new_station_73
609,145,85,9.803163896640656e-05,new_station_73
610,146,78,0.0003283774359666682,new_station_73
611,164,193,1.599718449552879e-05,new_station_73
612,165,276,0.00015097811008410656,new_station_73
613,166,245,0.00018529166737059046,new_station_73
614,116,268,0.0005584720888109108,new_station_73
615,97,279,0.00025453094325126826,new_station_73
616,117,306,0.000327258215978541,new_station_73
617,118,571,0.000327258215978541,new_station_73
618,108,379,0.0004794298699731654,new_station_73
619,128,501,0.0006138122799925488,new_station_73
620,147,459,0.0004434249027547539,new_station_73
621,148,461,0.0005088636571609085,new_station_73
622,111,253,0.0010032107305595586,new_station_73
623,131,531,0.0007313977378985092,new_station_73
624,112,148,0.001711284993507344,new_station_73
625,113,191,0.0014506220865250369,new_station_73
626,132,155,0.0008590769744338738,new_station_73
627,133,124,0.0007425478235772514,new_station_73
628,134,226,0.0007425478235772514,new_station_73
629,135,135,0.0004669137661593819,new_station_73
630,153,481,0.00047073483091620227,new_station_73
