id,zone_idx,incident_count,value,scenario_name
490,310,464,0.0003514641283149727,new_station_177
491,291,284,0.0003514641283149727,new_station_177
492,292,348,0.0003721792243025294,new_station_177
493,293,398,0.0006874776003696946,new_station_177
494,311,331,0.0005270259260677818,new_station_177
495,312,381,0.0005270259260677818,new_station_177
496,313,180,0.0005230919787346513,new_station_177
497,294,192,0.0005969441268252932,new_station_177
498,295,287,0.0005776567469502775,new_station_177
499,314,123,0.00025577052111546474,new_station_177
500,315,686,0.0005513207050099713,new_station_177
501,316,510,0.0005513207050099713,new_station_177
502,319,96,0.00017588300692896554,new_station_177
503,327,204,0.0003130016909203749,new_station_177
504,329,34,0.0003514641283149727,new_station_177
505,330,135,0.0003514641283149727,new_station_177
506,331,74,0.0005019160704494515,new_station_177
507,332,203,0.0005019160704494515,new_station_177
508,333,100,0.00025577052111546474,new_station_177
509,334,172,0.00025577052111546474,new_station_177
510,354,57,0.0002191632802032123,new_station_177
511,317,706,0.00037575890725716226,new_station_177
512,335,505,0.0004120449389932582,new_station_177
513,336,568,0.0004120449389932582,new_station_177
514,337,72,0.0003321574248067589,new_station_177
515,355,241,0.0003754376980810057,new_station_177
516,356,443,0.0003754376980810057,new_station_177
517,318,310,0.0003321574248067589,new_station_177
518,338,245,0.0002955501838945065,new_station_177
519,339,7,0.0001392757660167131,new_station_177
520,357,25,0.0001562744178777934,new_station_177
521,376,184,0.0003318362156306024,new_station_177
522,377,2,0.0001562744178777934,new_station_177
523,340,193,0.0013054830287206266,new_station_177
524,341,111,0.0013054830287206266,new_station_177
525,360,76,0.0013054830287206266,new_station_177
526,361,107,0.0013054830287206266,new_station_177
527,362,177,0.001476990599652017,new_station_177
528,381,7,0.0013054830287206266,new_station_177
529,363,95,0.0014929877841475456,new_station_177
530,8,139,0.0005116659921012678,new_station_176
531,27,32,0.00021999608961972595,new_station_176
532,28,279,0.0003641298457454106,new_station_176
533,47,58,0.0003973954155022876,new_station_176
534,48,329,0.0003973954155022876,new_station_176
535,9,273,0.0005116659921012678,new_station_176
536,29,212,0.0005116659921012678,new_station_176
537,10,97,0.0003397560728989298,new_station_176
538,11,229,0.0002916699024815418,new_station_176
539,30,55,0.0005116659921012678,new_station_176
540,49,260,0.0005116659921012678,new_station_176
541,50,42,0.0005116659921012678,new_station_176
542,69,175,0.0007708869697931099,new_station_176
543,70,71,0.0007410237902664054,new_station_176
544,89,183,0.0007708869697931099,new_station_176
545,90,191,0.0010831358380339214,new_station_176
546,109,196,0.0008892721953169645,new_station_176
547,110,131,0.0008411860248995765,new_station_176
548,129,229,0.0008271728936621576,new_station_176
549,130,290,0.0007313977378985092,new_station_176
550,149,388,0.0004447803022479918,new_station_176
551,150,368,0.0006296781990184453,new_station_176
552,67,290,0.0003973954155022876,new_station_176
553,68,407,0.0003973954155022876,new_station_176
554,87,188,0.0004133925999978164,new_station_176
555,88,427,0.0003973954155022876,new_station_176
556,12,110,0.0002916699024815418,new_station_176
557,13,39,0.0002916699024815418,new_station_176
558,14,14,0.0002916699024815418,new_station_176
559,31,255,0.0002916699024815418,new_station_176
560,32,267,0.0002916699024815418,new_station_176
561,33,172,0.0002916699024815418,new_station_176
562,34,217,0.0002916699024815418,new_station_176
563,35,183,0.00045464252308128104,new_station_176
564,51,218,0.0002916699024815418,new_station_176
565,52,143,0.0002916699024815418,new_station_176
566,53,114,0.0002916699024815418,new_station_176
567,54,185,0.00045464252308128104,new_station_176
568,55,120,0.0003105087669555964,new_station_176
569,71,260,0.0005210277006466794,new_station_176
570,72,163,0.0005210277006466794,new_station_176
571,73,149,0.000563482895142591,new_station_176
572,91,374,0.0009112259188315834,new_station_176
573,92,320,0.0007928406933077288,new_station_176
574,93,270,0.00041934913901690634,new_station_176
575,36,39,0.0003105087669555964,new_station_176
576,37,26,0.0003105087669555964,new_station_176
577,38,8,0.00016297262059973924,new_station_176
578,56,68,0.0003105087669555964,new_station_176
579,57,9,0.0003105087669555964,new_station_176
580,58,68,0.00016297262059973924,new_station_176
581,59,3,0.00016297262059973924,new_station_176
582,75,150,0.0005823217596166456,new_station_176
583,76,125,0.0003105087669555964,new_station_176
584,77,71,0.00016297262059973924,new_station_176
585,78,51,0.00025453094325126826,new_station_176
586,79,23,0.00025453094325126826,new_station_176
587,96,296,0.0003941864934321092,new_station_176
588,98,545,0.00025453094325126826,new_station_176
589,119,465,0.000327258215978541,new_station_176
590,74,225,0.0005823217596166456,new_station_176
591,94,298,0.0008135356324490155,new_station_176
592,95,117,0.0008135356324490155,new_station_176
593,114,240,0.0010530565905328478,new_station_176
594,115,248,0.0006659994860931584,new_station_176
595,66,15,0.00018790710369786677,new_station_176
596,84,27,1.599718449552879e-05,new_station_176
597,85,8,1.599718449552879e-05,new_station_176
598,86,28,0.00036530642958042844,new_station_176
599,103,18,1.599718449552879e-05,new_station_176
600,104,144,1.599718449552879e-05,new_station_176
601,105,18,1.599718449552879e-05,new_station_176
602,106,7,0.00036530642958042844,new_station_176
603,107,323,0.0005483735255863942,new_station_176
604,124,2,1.599718449552879e-05,new_station_176
605,125,53,1.599718449552879e-05,new_station_176
606,126,3,0.0003283774359666682,new_station_176
607,127,397,0.0005483735255863942,new_station_176
608,144,91,9.803163896640656e-05,new_station_176
609,145,85,9.803163896640656e-05,new_station_176
610,146,78,0.0003283774359666682,new_station_176
611,164,193,1.599718449552879e-05,new_station_176
612,165,276,0.00015097811008410656,new_station_176
613,166,245,0.00018529166737059046,new_station_176
614,116,268,0.0005584720888109108,new_station_176
615,97,279,0.00025453094325126826,new_station_176
616,117,306,0.000327258215978541,new_station_176
617,118,571,0.000327258215978541,new_station_176
618,108,379,0.0004794298699731654,new_station_176
619,128,501,0.0006138122799925488,new_station_176
620,147,459,0.0004434249027547539,new_station_176
621,148,461,0.0005088636571609085,new_station_176
622,111,253,0.0010032107305595586,new_station_176
623,131,531,0.0007313977378985092,new_station_176
624,112,148,0.0011507468769154157,new_station_176
625,113,191,0.0008900839699331086,new_station_176
626,132,155,0.0008590769744338738,new_station_176
627,133,124,0.0007425478235772514,new_station_176
628,134,226,0.0007425478235772514,new_station_176
629,135,135,0.0004669137661593819,new_station_176
630,153,481,0.00047073483091620227,new_station_176
