,selected_zone,covered_zone
195,236,255
196,236,253
197,236,272
198,236,273
199,236,254
200,236,274
201,236,275
202,236,257
203,236,258
204,236,259
205,236,277
206,236,278
207,236,276
208,236,296
209,236,297
210,236,298
211,236,279
212,236,299
213,236,291
214,236,292
215,236,293
216,236,311
217,236,312
218,236,313
219,236,294
220,236,295
221,236,314
222,236,315
223,236,316
224,273,195
225,273,196
226,273,216
227,273,212
228,273,214
229,273,215
230,273,217
231,273,236
232,273,256
233,273,230
234,273,213
235,273,232
236,273,233
237,273,234
238,273,237
239,273,231
240,273,235
241,273,255
242,273,268
243,273,249
244,273,250
245,273,269
246,273,270
247,273,288
248,273,289
249,273,251
250,273,252
251,273,253
252,273,271
253,273,272
254,273,273
255,273,254
256,273,274
257,273,275
258,273,257
259,273,277
260,273,278
261,273,276
262,273,296
263,273,297
264,273,298
265,273,290
266,273,291
267,273,292
268,273,293
269,273,294
270,273,295
271,277,196
272,277,216
273,277,218
274,277,238
275,277,239
276,277,197
277,277,217
278,277,236
279,277,256
280,277,237
281,277,235
282,277,255
283,277,275
284,277,257
285,277,258
286,277,259
287,277,277
288,277,278
289,277,276
290,277,296
291,277,297
292,277,298
293,277,279
294,296,256
295,296,255
296,296,275
297,296,257
298,296,277
299,296,278
300,296,276
301,296,296
302,296,297
303,296,298
304,296,299
305,296,294
306,296,295
307,296,315
308,296,316
309,296,319
310,296,317
311,296,336
312,296,337
313,296,318
314,296,338
315,293,195
316,293,196
317,293,216
318,293,214
319,293,215
320,293,236
321,293,256
322,293,232
323,293,233
324,293,234
325,293,235
326,293,255
327,293,250
328,293,269
329,293,270
330,293,288
331,293,289
332,293,251
333,293,252
334,293,253
335,293,271
336,293,272
337,293,273
338,293,254
339,293,274
340,293,275
341,293,290
342,293,291
343,293,292
344,293,293
345,293,294
346,293,295
347,139,77
348,139,78
349,139,79
350,139,98
351,139,99
352,139,119
353,139,116
354,139,97
355,139,117
356,139,118
357,139,136
358,139,137
359,139,138
360,139,157
361,139,158
362,139,177
363,139,139
364,139,159
365,139,178
366,139,179
367,139,199
368,139,156
369,139,175
370,139,195
371,139,176
372,139,196
373,139,216
374,139,198
375,139,218
376,139,215
377,139,197
378,139,217
379,139,236
380,139,256
381,139,234
382,139,237
383,139,235
384,139,255
385,139,254
386,139,274
387,139,275
388,139,293
389,139,313
390,139,294
391,139,295
392,216,177
393,216,195
394,216,176
395,216,196
396,216,216
397,216,198
398,216,218
399,216,238
400,216,214
401,216,215
402,216,197
403,216,217
404,216,236
405,216,256
406,216,234
407,216,237
408,216,235
409,216,255
410,216,253
411,216,273
412,216,254
413,216,274
414,216,275
415,216,257
416,216,258
417,216,277
418,216,278
419,216,276
420,216,296
421,216,297
422,216,298
423,216,293
424,216,313
425,216,294
426,216,295
427,216,314
428,216,315
429,288,267
430,288,268
431,288,250
432,288,269
433,288,270
434,288,286
435,288,287
436,288,288
437,288,289
438,288,306
439,288,307
440,288,308
441,288,309
442,288,251
443,288,252
444,288,253
445,288,271
446,288,272
447,288,273
448,288,254
449,288,274
450,288,275
451,288,276
452,288,296
453,288,297
454,288,305
455,288,290
456,288,310
457,288,291
458,288,292
459,288,293
460,288,311
461,288,312
462,288,313
463,288,294
464,288,295
465,288,314
466,288,315
467,288,326
468,288,327
469,288,328
470,288,329
471,288,330
472,288,331
473,288,332
474,288,364
475,272,250
476,272,269
477,272,270
478,272,288
479,272,289
480,272,251
481,272,252
482,272,253
483,272,271
484,272,272
485,272,273
486,272,254
487,272,274
488,272,275
489,272,276
490,272,296
491,272,297
492,272,290
493,272,291
494,272,292
495,272,293
496,272,294
497,272,295
498,294,195
499,294,196
500,294,216
501,294,214
502,294,215
503,294,236
504,294,256
505,294,232
506,294,233
507,294,234
508,294,235
509,294,255
510,294,250
511,294,269
512,294,270
513,294,288
514,294,289
515,294,309
516,294,251
517,294,252
518,294,253
519,294,271
520,294,272
521,294,273
522,294,254
523,294,274
524,294,275
525,294,276
526,294,296
527,294,290
528,294,310
529,294,291
530,294,292
531,294,293
532,294,311
533,294,312
534,294,313
535,294,294
536,294,295
537,294,314
538,294,315
539,294,316
540,294,332
541,294,333
542,294,334
543,294,335
544,258,196
545,258,216
546,258,198
547,258,218
548,258,219
549,258,238
550,258,239
551,258,197
552,258,217
553,258,236
554,258,256
555,258,237
556,258,235
557,258,255
558,258,275
559,258,257
560,258,258
561,258,259
562,258,277
563,258,278
564,258,276
565,258,296
566,258,297
567,258,298
568,258,279
569,258,299
570,269,248
571,269,268
572,269,249
573,269,250
574,269,269
575,269,270
576,269,289
577,269,251
578,269,252
579,269,253
580,269,271
581,269,272
582,269,273
583,269,274
584,269,275
585,269,290
586,269,291
587,269,292
588,318,275
589,318,277
590,318,276
591,318,296
592,318,297
593,318,298
594,318,299
595,318,295
596,318,316
597,318,319
598,318,317
599,318,336
600,318,337
601,318,318
602,318,338
603,318,339
604,255,196
605,255,216
606,255,214
607,255,215
608,255,236
609,255,256
610,255,234
611,255,235
612,255,255
613,255,254
614,255,274
615,255,275
616,255,276
617,256,216
618,256,238
619,256,217
620,256,236
621,256,256
622,256,237
623,256,235
624,256,255
625,256,273
626,256,254
627,256,274
628,256,275
629,256,257
630,256,258
631,256,277
632,256,278
633,256,276
634,256,296
635,256,297
636,256,298
637,256,293
638,256,313
639,256,294
640,256,295
641,256,314
642,256,315
643,259,218
644,259,219
645,259,238
646,259,239
647,259,217
648,259,236
649,259,256
650,259,237
651,259,255
652,259,275
653,259,257
654,259,258
655,259,259
656,259,277
657,259,278
658,259,276
659,259,296
660,259,297
661,259,298
662,259,279
663,259,299
664,276,195
665,276,196
666,276,216
667,276,238
668,276,214
669,276,215
670,276,217
671,276,236
672,276,256
673,276,232
674,276,233
675,276,234
676,276,237
677,276,235
678,276,255
679,276,250
680,276,269
681,276,270
682,276,288
683,276,289
684,276,251
685,276,252
686,276,253
687,276,271
688,276,272
689,276,273
690,276,254
691,276,274
692,276,275
693,276,257
694,276,258
695,276,259
696,276,277
697,276,278
698,276,276
699,276,296
700,276,297
701,276,298
702,276,279
703,276,299
704,276,290
705,276,291
706,276,292
707,276,293
708,276,311
709,276,312
710,276,313
711,276,294
712,276,295
713,276,314
714,276,315
715,276,316
716,276,319
717,276,317
718,276,318
719,297,195
720,297,196
721,297,216
722,297,218
723,297,238
724,297,239
725,297,214
726,297,215
727,297,197
728,297,217
729,297,236
730,297,256
731,297,232
732,297,233
733,297,234
734,297,237
735,297,235
736,297,255
737,297,250
738,297,269
739,297,270
740,297,288
741,297,289
742,297,251
743,297,252
744,297,253
745,297,271
746,297,272
747,297,273
748,297,254
749,297,274
750,297,275
751,297,257
752,297,258
753,297,259
754,297,277
755,297,278
756,297,276
757,297,296
758,297,297
759,297,298
760,297,279
761,297,299
762,297,290
763,297,310
764,297,291
765,297,292
766,297,293
767,297,311
768,297,312
769,297,313
770,297,294
771,297,295
772,297,314
773,297,315
774,297,316
775,297,319
776,297,334
777,297,317
778,297,335
779,297,336
780,297,337
781,297,318
782,297,338
783,297,339
784,278,196
785,278,216
786,278,218
787,278,238
788,278,239
789,278,197
790,278,217
791,278,236
792,278,256
793,278,237
794,278,235
795,278,255
796,278,275
797,278,257
798,278,258
799,278,259
800,278,277
801,278,278
802,278,276
803,278,296
804,278,297
805,278,298
806,278,279
807,278,299
808,315,275
809,315,276
810,315,296
811,315,297
812,315,294
813,315,295
814,315,314
815,315,315
816,315,316
817,315,334
818,315,317
819,315,335
820,315,336
821,315,337
822,315,355
823,315,356
824,196,119
825,196,138
826,196,157
827,196,158
828,196,177
829,196,139
830,196,159
831,196,178
832,196,179
833,196,199
834,196,156
835,196,175
836,196,194
837,196,195
838,196,176
839,196,196
840,196,216
841,196,198
842,196,218
843,196,219
844,196,238
845,196,239
846,196,214
847,196,215
848,196,197
849,196,217
850,196,236
851,196,256
852,196,213
853,196,233
854,196,234
855,196,237
856,196,235
857,196,255
858,196,252
859,196,253
860,196,271
861,196,272
862,196,273
863,196,254
864,196,274
865,196,275
866,196,257
867,196,258
868,196,259
869,196,277
870,196,278
871,196,276
872,196,296
873,196,297
874,196,298
875,196,279
876,196,299
877,196,290
878,196,310
879,196,291
880,196,292
881,196,293
882,196,311
883,196,312
884,196,313
885,196,294
886,196,295
887,196,314
888,196,315
889,196,316
890,196,319
891,196,317
892,196,318
893,299,196
894,299,216
895,299,238
896,299,215
897,299,217
898,299,236
899,299,256
900,299,237
901,299,235
902,299,255
903,299,254
904,299,274
905,299,275
906,299,257
907,299,258
908,299,259
909,299,277
910,299,278
911,299,276
912,299,296
913,299,297
914,299,298
915,299,279
916,299,299
917,299,293
918,299,313
919,299,294
920,299,295
921,299,314
922,299,315
923,299,316
924,299,319
925,299,317
926,299,335
927,299,336
928,299,337
929,299,318
930,299,338
931,299,339
932,290,269
933,290,270
934,290,288
935,290,289
936,290,308
937,290,309
938,290,271
939,290,272
940,290,273
941,290,274
942,290,275
943,290,290
944,290,310
945,290,291
946,290,292
947,290,293
948,290,311
949,290,312
950,290,313
951,290,294
952,290,330
953,290,331
954,253,212
955,253,214
956,253,256
957,253,213
958,253,232
959,253,233
960,253,234
961,253,231
962,253,235
963,253,255
964,253,250
965,253,269
966,253,270
967,253,288
968,253,289
969,253,251
970,253,252
971,253,253
972,253,271
973,253,272
974,253,273
975,253,254
976,253,274
977,253,275
978,253,276
979,253,290
980,253,291
981,253,292
982,253,293
983,253,294
984,253,295
985,295,256
986,295,255
987,295,275
988,295,277
989,295,276
990,295,296
991,295,297
992,295,294
993,295,295
994,295,315
995,295,316
996,295,317
997,295,336
998,298,196
999,298,216
1000,298,218
1001,298,238
1002,298,239
1003,298,215
1004,298,197
1005,298,217
1006,298,236
1007,298,256
1008,298,234
1009,298,237
1010,298,235
1011,298,255
1012,298,253
1013,298,273
1014,298,254
1015,298,274
1016,298,275
1017,298,257
1018,298,258
1019,298,259
1020,298,277
1021,298,278
1022,298,276
1023,298,296
1024,298,297
1025,298,298
1026,298,279
1027,298,299
1028,298,294
1029,298,295
1030,197,138
1031,197,157
1032,197,158
1033,197,177
1034,197,139
1035,197,159
1036,197,178
1037,197,179
1038,197,199
1039,197,195
1040,197,176
1041,197,196
1042,197,216
1043,197,198
1044,197,218
1045,197,219
1046,197,238
1047,197,214
1048,197,215
1049,197,197
1050,197,217
1051,197,236
1052,197,256
1053,197,234
1054,197,237
1055,197,235
1056,197,255
1057,197,273
1058,197,254
1059,197,274
1060,197,275
1061,197,257
1062,197,258
1063,197,277
1064,197,276
1065,197,293
1066,197,313
1067,197,294
1068,197,295
1069,197,314
1070,313,157
1071,313,158
1072,313,177
1073,313,139
1074,313,159
1075,313,178
1076,313,179
1077,313,199
1078,313,176
1079,313,196
1080,313,216
1081,313,198
1082,313,218
1083,313,219
1084,313,238
1085,313,239
1086,313,215
1087,313,197
1088,313,217
1089,313,236
1090,313,256
1091,313,234
1092,313,237
1093,313,235
1094,313,255
1095,313,253
1096,313,272
1097,313,273
1098,313,254
1099,313,274
1100,313,275
1101,313,257
1102,313,258
1103,313,259
1104,313,277
1105,313,278
1106,313,276
1107,313,296
1108,313,297
1109,313,298
1110,313,279
1111,313,299
1112,313,310
1113,313,291
1114,313,292
1115,313,293
1116,313,311
1117,313,312
1118,313,313
1119,313,294
1120,313,295
1121,313,314
1122,313,315
1123,313,316
1124,313,330
1125,313,331
1126,313,332
1127,313,333
1128,313,317
1129,291,270
1130,291,271
1131,291,272
1132,291,273
1133,291,274
1134,291,275
1135,291,290
1136,291,310
1137,291,291
1138,291,292
1139,291,293
1140,291,311
1141,291,312
1142,291,313
1143,291,294
1144,291,331
1145,291,332
1146,132,110
1147,132,130
1148,132,91
1149,132,92
1150,132,114
1151,132,111
1152,132,131
1153,132,112
1154,132,113
1155,132,132
1156,132,133
1157,132,134
1158,132,153
1159,132,151
1160,132,152
1161,132,171
1162,132,154
1163,132,173
1164,132,174
1165,132,172
1166,132,192
1167,132,193
1168,117,77
1169,117,78
1170,117,96
1171,117,98
1172,117,99
1173,117,119
1174,117,95
1175,117,114
1176,117,115
1177,117,116
1178,117,97
1179,117,117
1180,117,118
1181,117,134
1182,117,135
1183,117,136
1184,117,137
1185,117,138
1186,117,157
1187,117,139
1188,117,154
1189,117,155
1190,117,156
1191,112,91
1192,112,92
1193,112,93
1194,112,114
1195,112,111
1196,112,131
1197,112,112
1198,112,113
1199,112,132
1200,112,133
1201,112,134
1202,94,53
1203,94,54
1204,94,55
1205,94,72
1206,94,73
1207,94,91
1208,94,92
1209,94,93
1210,94,75
1211,94,74
1212,94,94
1213,94,95
1214,94,114
1215,94,115
1216,94,112
1217,94,113
1218,94,133
1219,94,134
1220,94,135
1221,93,70
1222,93,90
1223,93,110
1224,93,51
1225,93,52
1226,93,53
1227,93,54
1228,93,71
1229,93,72
1230,93,73
1231,93,91
1232,93,92
1233,93,93
1234,93,75
1235,93,74
1236,93,94
1237,93,95
1238,93,114
1239,93,115
1240,93,111
1241,93,112
1242,93,113
1243,153,114
1244,153,131
1245,153,112
1246,153,113
1247,153,132
1248,153,133
1249,153,134
1250,153,153
1251,153,151
1252,153,152
1253,153,154
1254,153,173
1255,153,174
1256,153,172
1257,153,193
1258,113,73
1259,113,92
1260,113,93
1261,113,74
1262,113,94
1263,113,95
1264,113,114
1265,113,115
1266,113,111
1267,113,112
1268,113,113
1269,113,132
1270,113,133
1271,113,134
1272,113,135
1273,115,94
1274,115,95
1275,115,114
1276,115,115
1277,115,113
1278,154,114
1279,154,115
1280,154,116
1281,154,117
1282,154,113
1283,154,132
1284,154,133
1285,154,134
1286,154,135
1287,154,153
1288,154,136
1289,154,137
1290,154,152
1291,154,154
1292,154,173
1293,154,155
1294,154,174
1295,154,156
1296,154,172
1297,154,192
1298,154,175
1299,154,194
1300,154,195
1301,154,176
1302,154,193
1303,154,214
1304,154,213
1305,74,33
1306,74,34
1307,74,35
1308,74,52
1309,74,53
1310,74,54
1311,74,55
1312,74,72
1313,74,73
1314,74,92
1315,74,93
1316,74,36
1317,74,37
1318,74,56
1319,74,75
1320,74,76
1321,74,96
1322,74,74
1323,74,94
1324,74,95
1325,74,114
1326,74,115
1327,74,113
1328,134,93
1329,134,94
1330,134,95
1331,134,114
1332,134,115
1333,134,116
1334,134,117
1335,134,131
1336,134,112
1337,134,113
1338,134,132
1339,134,133
1340,134,134
1341,134,135
1342,134,153
1343,134,136
1344,134,137
1345,134,151
1346,134,152
1347,134,154
1348,134,173
1349,134,155
1350,134,174
1351,134,156
1352,134,172
1353,134,175
1354,134,194
1355,134,193
1356,135,114
1357,135,115
1358,135,116
1359,135,117
1360,135,133
1361,135,134
1362,135,135
1363,135,153
1364,135,136
1365,135,137
1366,135,154
1367,135,155
1368,135,174
1369,135,156
1370,135,175
1371,133,114
1372,133,111
1373,133,131
1374,133,112
1375,133,113
1376,133,132
1377,133,133
1378,133,134
1379,133,135
1380,133,153
1381,133,152
1382,133,154
1383,131,90
1384,131,110
1385,131,130
1386,131,150
1387,131,91
1388,131,92
1389,131,114
1390,131,111
1391,131,131
1392,131,112
1393,131,113
1394,131,132
1395,131,133
1396,131,134
1397,131,153
1398,131,151
1399,131,152
1400,131,171
1401,131,154
1402,131,170
1403,131,172
1404,214,173
1405,214,174
1406,214,192
1407,214,194
1408,214,195
1409,214,196
1410,214,216
1411,214,212
1412,214,193
1413,214,214
1414,214,215
1415,214,213
1416,214,232
1417,214,233
1418,214,234
1419,214,235
1420,213,154
1421,213,173
1422,213,174
1423,213,172
1424,213,192
1425,213,175
1426,213,194
1427,213,195
1428,213,212
1429,213,193
1430,213,214
1431,213,215
1432,213,213
1433,213,232
1434,213,233
1435,213,234
1436,213,252
1437,213,253
1438,213,254
1439,173,132
1440,173,133
1441,173,134
1442,173,153
1443,173,151
1444,173,152
1445,173,171
1446,173,154
1447,173,173
1448,173,155
1449,173,174
1450,173,172
1451,173,191
1452,173,192
1453,173,175
1454,173,194
1455,173,195
1456,173,212
1457,173,193
1458,173,214
1459,173,215
1460,173,213
1461,173,233
1462,252,232
1463,252,233
1464,252,234
1465,252,231
1466,252,250
1467,252,251
1468,252,252
1469,252,253
1470,252,271
1471,252,272
1472,252,273
1473,252,254
1474,232,192
1475,232,211
1476,232,212
1477,232,193
1478,232,214
1479,232,213
1480,232,232
1481,232,233
1482,232,234
1483,232,231
1484,232,251
1485,232,252
1486,232,253
1487,232,254
1488,193,132
1489,193,133
1490,193,134
1491,193,153
1492,193,151
1493,193,152
1494,193,171
1495,193,154
1496,193,173
1497,193,155
1498,193,174
1499,193,172
1500,193,191
1501,193,192
1502,193,175
1503,193,194
1504,193,195
1505,193,211
1506,193,212
1507,193,193
1508,193,214
1509,193,215
1510,193,213
1511,193,232
1512,193,233
1513,193,234
1514,212,191
1515,212,192
1516,212,211
1517,212,212
1518,212,193
1519,212,214
1520,212,213
1521,212,232
1522,212,233
1523,212,231
1524,234,177
1525,234,175
1526,234,194
1527,234,195
1528,234,176
1529,234,196
1530,234,216
1531,234,212
1532,234,193
1533,234,214
1534,234,215
1535,234,197
1536,234,217
1537,234,236
1538,234,256
1539,234,213
1540,234,232
1541,234,233
1542,234,234
1543,234,235
1544,234,255
1545,234,252
1546,234,253
1547,234,254
1548,231,190
1549,231,191
1550,231,192
1551,231,210
1552,231,211
1553,231,212
1554,231,209
1555,231,230
1556,231,229
1557,231,232
1558,231,233
1559,231,231
1560,231,250
1561,231,251
1562,231,252
1563,341,340
1564,341,341
1565,341,342
1566,341,360
1567,341,361
1568,341,362
1569,341,381
1570,341,382
1571,341,363
1572,341,383
1573,362,340
1574,362,341
1575,362,342
1576,362,360
1577,362,361
1578,362,362
1579,362,381
1580,363,326
1581,363,340
1582,363,341
1583,363,342
1584,363,360
1585,363,361
1586,363,362
1587,363,381
1588,363,382
1589,363,343
1590,363,363
1591,363,364
1592,363,383
1593,360,340
1594,360,341
1595,360,342
1596,360,360
1597,360,361
1598,360,362
1599,360,381
1600,360,363
1601,381,340
1602,381,341
1603,381,342
1604,381,360
1605,381,361
1606,381,362
1607,381,381
1608,340,340
1609,340,341
1610,340,342
1611,340,360
1612,340,361
1613,340,362
1614,340,381
1615,340,363
1616,361,340
1617,361,341
1618,361,342
1619,361,360
1620,361,361
1621,361,362
1622,361,381
1623,361,363
1624,382,341
1625,382,342
1626,382,361
1627,382,362
1628,382,382
1629,382,363
1630,382,383
1631,311,195
1632,311,196
1633,311,216
1634,311,214
1635,311,215
1636,311,217
1637,311,236
1638,311,256
1639,311,213
1640,311,232
1641,311,233
1642,311,234
1643,311,237
1644,311,231
1645,311,235
1646,311,255
1647,311,268
1648,311,249
1649,311,250
1650,311,269
1651,311,270
1652,311,288
1653,311,289
1654,311,308
1655,311,309
1656,311,251
1657,311,252
1658,311,253
1659,311,271
1660,311,272
1661,311,273
1662,311,254
1663,311,274
1664,311,275
1665,311,257
1666,311,258
1667,311,277
1668,311,278
1669,311,276
1670,311,296
1671,311,297
1672,311,298
1673,311,299
1674,311,290
1675,311,310
1676,311,291
1677,311,292
1678,311,293
1679,311,311
1680,311,312
1681,311,313
1682,311,294
1683,311,295
1684,311,314
1685,311,315
1686,311,316
1687,311,319
1688,311,330
1689,311,331
1690,311,332
1691,311,333
1692,311,334
1693,311,317
1694,311,335
1695,311,336
1696,311,318
1697,251,210
1698,251,211
1699,251,212
1700,251,230
1701,251,232
1702,251,231
1703,251,250
1704,251,270
1705,251,251
1706,251,252
1707,251,253
1708,251,271
1709,251,272
1710,251,273
1711,310,195
1712,310,196
1713,310,216
1714,310,214
1715,310,215
1716,310,232
1717,310,233
1718,310,234
1719,310,235
1720,310,270
1721,310,289
1722,310,309
1723,310,251
1724,310,252
1725,310,253
1726,310,271
1727,310,272
1728,310,273
1729,310,254
1730,310,274
1731,310,290
1732,310,310
1733,310,291
1734,310,292
1735,310,293
1736,310,311
1737,310,312
1738,310,330
1739,310,331
1740,310,332
1741,250,210
1742,250,211
1743,250,230
1744,250,229
1745,250,232
1746,250,231
1747,250,249
1748,250,250
1749,250,269
1750,250,270
1751,250,251
1752,250,252
1753,250,271
1754,249,228
1755,249,230
1756,249,229
1757,249,231
1758,249,248
1759,249,268
1760,249,249
1761,249,250
1762,249,269
1763,249,270
1764,249,251
1765,249,252
1766,249,271
1767,249,272
1768,249,273
1769,289,268
1770,289,269
1771,289,270
1772,289,288
1773,289,289
1774,289,308
1775,289,309
1776,289,271
1777,289,272
1778,289,273
1779,289,290
1780,289,310
1781,289,291
1782,289,292
1783,289,293
1784,289,311
1785,289,312
1786,289,329
1787,289,330
1788,289,331
1789,246,225
1790,246,226
1791,246,227
1792,246,245
1793,246,265
1794,246,246
1795,246,247
1796,246,266
1797,286,265
1798,286,266
1799,286,286
1800,286,287
1801,286,306
1802,286,307
1803,286,285
1804,286,305
1805,265,225
1806,265,226
1807,265,244
1808,265,264
1809,265,245
1810,265,265
1811,265,246
1812,265,266
1813,265,286
1814,265,285
1815,275,138
1816,275,157
1817,275,158
1818,275,177
1819,275,139
1820,275,159
1821,275,178
1822,275,179
1823,275,199
1824,275,175
1825,275,194
1826,275,195
1827,275,176
1828,275,196
1829,275,216
1830,275,198
1831,275,218
1832,275,219
1833,275,238
1834,275,239
1835,275,212
1836,275,214
1837,275,215
1838,275,197
1839,275,217
1840,275,236
1841,275,256
1842,275,213
1843,275,232
1844,275,233
1845,275,234
1846,275,237
1847,275,231
1848,275,235
1849,275,255
1850,275,268
1851,275,250
1852,275,269
1853,275,270
1854,275,288
1855,275,289
1856,275,251
1857,275,252
1858,275,253
1859,275,271
1860,275,272
1861,275,273
1862,275,254
1863,275,274
1864,275,275
1865,275,257
1866,275,258
1867,275,259
1868,275,277
1869,275,278
1870,275,276
1871,275,296
1872,275,297
1873,275,298
1874,275,279
1875,275,299
1876,275,290
1877,275,291
1878,275,292
1879,275,293
1880,275,311
1881,275,312
1882,275,313
1883,275,294
1884,275,295
1885,275,314
1886,275,315
1887,275,316
1888,275,319
1889,275,317
1890,275,318
1891,217,216
1892,217,198
1893,217,218
1894,217,219
1895,217,238
1896,217,239
1897,217,197
1898,217,217
1899,217,236
1900,217,256
1901,217,237
1902,217,235
1903,217,257
1904,217,258
1905,217,259
1906,215,174
1907,215,175
1908,215,194
1909,215,195
1910,215,196
1911,215,216
1912,215,193
1913,215,214
1914,215,215
1915,215,236
1916,215,213
1917,215,234
1918,215,235
1919,233,173
1920,233,174
1921,233,192
1922,233,194
1923,233,195
1924,233,196
1925,233,216
1926,233,211
1927,233,212
1928,233,193
1929,233,214
1930,233,215
1931,233,213
1932,233,232
1933,233,233
1934,233,234
1935,233,231
1936,233,235
1937,233,251
1938,233,252
1939,233,253
1940,233,254
1941,195,154
1942,195,173
1943,195,155
1944,195,174
1945,195,175
1946,195,194
1947,195,195
1948,195,176
1949,195,196
1950,195,216
1951,195,193
1952,195,214
1953,195,215
1954,195,236
1955,195,213
1956,195,234
1957,195,235
1958,199,178
1959,199,179
1960,199,199
1961,199,198
1962,199,218
1963,199,219
1964,199,239
1965,179,158
1966,179,177
1967,179,139
1968,179,159
1969,179,178
1970,179,179
1971,179,199
1972,179,196
1973,179,198
1974,179,197
1975,198,157
1976,198,158
1977,198,177
1978,198,139
1979,198,159
1980,198,178
1981,198,179
1982,198,199
1983,198,196
1984,198,216
1985,198,198
1986,198,218
1987,198,219
1988,198,238
1989,198,239
1990,198,197
1991,198,217
1992,198,237
1993,158,118
1994,158,137
1995,158,138
1996,158,157
1997,158,158
1998,158,177
1999,158,139
2000,158,159
2001,158,178
2002,158,156
2003,158,176
2004,158,196
2005,158,198
2006,158,197
2007,157,116
2008,157,117
2009,157,136
2010,157,137
2011,157,138
2012,157,157
2013,157,158
2014,157,177
2015,157,139
2016,157,159
2017,157,178
2018,157,156
2019,157,176
2020,157,196
2021,157,198
2022,157,197
2023,159,78
2024,159,98
2025,159,119
2026,159,117
2027,159,118
2028,159,137
2029,159,138
2030,159,157
2031,159,158
2032,159,177
2033,159,139
2034,159,159
2035,159,178
2036,159,179
2037,159,176
2038,159,196
2039,159,198
2040,159,197
2041,178,138
2042,178,157
2043,178,158
2044,178,177
2045,178,139
2046,178,159
2047,178,178
2048,178,179
2049,178,199
2050,178,176
2051,178,196
2052,178,198
2053,178,197
2054,266,265
2055,266,246
2056,266,266
2057,266,286
2058,266,285
2059,306,286
2060,306,306
2061,306,307
2062,306,285
2063,306,305
2064,306,326
2065,306,327
2066,287,267
2067,287,268
2068,287,286
2069,287,287
2070,287,288
2071,287,306
2072,287,307
2073,287,308
2074,285,265
2075,285,286
2076,285,285
2077,285,305
2078,307,286
2079,307,287
2080,307,306
2081,307,307
2082,307,305
2083,307,326
2084,307,327
2085,307,364
2086,92,70
2087,92,90
2088,92,110
2089,92,51
2090,92,52
2091,92,53
2092,92,54
2093,92,71
2094,92,72
2095,92,73
2096,92,91
2097,92,92
2098,92,93
2099,92,74
2100,92,94
2101,92,114
2102,92,111
2103,92,112
2104,92,113
2105,71,30
2106,71,50
2107,71,70
2108,71,90
2109,71,110
2110,71,31
2111,71,32
2112,71,51
2113,71,52
2114,71,53
2115,71,71
2116,71,72
2117,71,73
2118,71,91
2119,71,92
2120,71,93
2121,71,111
2122,71,112
2123,110,49
2124,110,50
2125,110,69
2126,110,70
2127,110,89
2128,110,90
2129,110,109
2130,110,110
2131,110,129
2132,110,130
2133,110,149
2134,110,150
2135,110,68
2136,110,87
2137,110,88
2138,110,51
